rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.2057942057942058,0.0980980980980981,0.1358641358641358,0.6831143498420715,799,107
0.268809349890431,0.1726408193123628,0.1943024105186267,0.7336037158966064,1041,182
0.2030981067125645,0.096551724137931,0.1032702237521514,0.6518332958221436,911,136
0.2276575729068673,0.1244109330819981,0.1618062088428974,0.713018000125885,834,131
0.2771084337349397,0.1482758620689655,0.1600688468158347,0.7016260623931885,890,164
0.3631532329495128,0.2040816326530612,0.2001771479185119,0.6962210536003113,787,231
0.2152173913043478,0.0718954248366013,0.1282608695652173,0.6833400130271912,725,125
0.3754646840148699,0.2420856610800744,0.2565055762081784,0.7435190081596375,768,189
0.2399150743099787,0.1404255319148936,0.1443736730360934,0.7202049493789673,741,112
0.2226310947562097,0.1235023041474654,0.1527138914443422,0.7270156145095825,789,119
0.3016759776536313,0.1548507462686567,0.1638733705772811,0.7160093784332275,793,161
0.4090497737556561,0.2393472348141432,0.2823529411764706,0.7218175530433655,790,222
0.2824956672443674,0.15625,0.1525129982668977,0.685658872127533,890,173
0.2705984388551604,0.1650738488271068,0.1821335646140503,0.6962471008300781,875,151
0.3411764705882353,0.1611001964636542,0.1627450980392157,0.7094698548316956,738,180
0.2617901828681424,0.1485053037608486,0.1597690086621751,0.7230755686759949,797,135
0.2213114754098361,0.1198686371100164,0.1278688524590163,0.6931215524673462,966,135
0.2386032977691561,0.1127308066083576,0.1357904946653734,0.6757741570472717,804,134
0.2141623488773748,0.115916955017301,0.1312607944732297,0.7054603099822998,942,130
0.25,0.1311154598825832,0.1503906249999999,0.7377845644950867,793,130
0.2570888468809074,0.115530303030303,0.1361058601134215,0.7008669972419739,796,152
0.3320964749536179,0.1895910780669144,0.2189239332096474,0.7193907499313354,802,186
0.3060498220640569,0.2156862745098039,0.2562277580071174,0.7643436789512634,840,165
0.3590633130962706,0.2536924413553432,0.3156981786643538,0.7697300910949707,834,201
0.4023972602739726,0.2504288164665523,0.3013698630136986,0.7301628589630127,806,238
0.3342366757000903,0.1846153846153846,0.1680216802168021,0.7026897072792053,834,184
0.326647564469914,0.1531100478468899,0.1872015281757402,0.7025036215782166,761,186
0.242728184553661,0.1105527638190954,0.1263791374122367,0.7153440713882446,765,135
0.2125506072874493,0.1075050709939148,0.1417004048582996,0.7127069234848022,793,109
0.2627257799671593,0.1447368421052631,0.1724137931034483,0.7175335884094238,935,170
0.2733812949640287,0.1490384615384615,0.1606714628297362,0.68770432472229,642,124
0.2236286919831223,0.0887949260042283,0.1223628691983122,0.7068676352500916,755,123
0.2376425855513308,0.1352380952380952,0.1273764258555133,0.7013357281684875,806,111
0.2651006711409396,0.1512605042016806,0.1593959731543624,0.711546003818512,911,157
0.2297174111212397,0.0894977168949771,0.1385597082953509,0.6734057068824768,873,129
0.3626666666666667,0.238646482635797,0.2808888888888889,0.7262742519378662,813,196
0.2796157950907151,0.1262032085561497,0.1302027748132337,0.6938950419425964,718,136
0.244140625,0.1311154598825831,0.140625,0.705798864364624,792,116
0.2922636103151862,0.1684210526315789,0.1986628462273161,0.719687819480896,811,154
0.2336633663366336,0.117063492063492,0.1405940594059405,0.6909456849098206,788,114
0.2396931927133269,0.1460134486071085,0.1534036433365292,0.7057796120643616,796,122
0.2318367346938775,0.1177432542927228,0.1289795918367346,0.7027949094772339,934,150
0.1835748792270531,0.0919354838709677,0.0966183574879227,0.6339612007141113,1007,110
0.2820945945945946,0.1810490693739424,0.1908783783783783,0.7254305481910706,872,168
0.2741652021089631,0.1619718309859154,0.1915641476274165,0.7184020280838013,871,140
0.2567901234567901,0.1236603462489694,0.1415637860082304,0.7105503082275391,926,172
0.3080851063829787,0.1739130434782609,0.1889361702127659,0.7080608606338501,876,187
0.284313725490196,0.1355599214145383,0.1686274509803921,0.7034130096435547,777,162
0.3230125523012552,0.1827326068734283,0.2276150627615062,0.7164080739021301,887,200
0.2872503840245776,0.1646153846153846,0.1920122887864823,0.7102416753768921,987,198
0.2086466165413533,0.0941619585687382,0.1203007518796992,0.6906779408454895,881,119
0.1745454545454545,0.0619307832422586,0.0909090909090909,0.6740823984146118,926,111
0.2048780487804878,0.1130495464061409,0.1226480836236934,0.6763048768043518,1170,147
0.2360122075279755,0.0897043832823649,0.138351983723296,0.693781852722168,790,128
0.2649253731343283,0.1327102803738317,0.1753731343283582,0.685184121131897,835,160
0.2121414276184122,0.1015364061456245,0.1294196130753836,0.7211232781410217,1199,160
0.1363073110285006,0.0880893300248138,0.1003717472118959,0.7136109471321106,1320,112
0.2903533906399236,0.1435406698564593,0.160458452722063,0.6964349150657654,789,160
0.286302780638517,0.1403508771929824,0.15653964984552,0.721808910369873,736,146
0.2937625754527163,0.1733870967741935,0.1529175050301811,0.7247756719589233,759,151
0.3435340572556762,0.2057368941641938,0.246791707798618,0.7133404612541199,764,180
0.3171889838556505,0.1902949571836346,0.2355175688509021,0.7376478910446167,785,162
0.2338129496402877,0.1092436974789916,0.1426858513189448,0.6960439682006836,1336,202
0.3270189431704885,0.1738261738261738,0.201395812562313,0.7125284075737,745,166
0.3311367380560132,0.2409240924092409,0.2454695222405271,0.7598219513893127,885,186
0.2575757575757576,0.1456752655538694,0.1787878787878788,0.7134588360786438,1034,179
0.1968444778362133,0.0993227990970654,0.1187077385424492,0.7123481035232544,1044,118
0.2532588454376164,0.1399253731343283,0.1527001862197392,0.7223450541496277,818,132
0.2987141444114738,0.1605550049554013,0.2176063303659742,0.7175067663192749,740,143
0.319088319088319,0.1750713606089438,0.2203228869895536,0.7364556193351746,784,161
0.1667760998030203,0.0631163708086785,0.0853578463558765,0.6816676259040833,1297,144
0.187556357078449,0.0903342366757,0.1190261496844003,0.6815071702003479,903,101
0.1747720364741641,0.0745814307458143,0.0881458966565349,0.6714253425598145,1101,134
0.2581110310021629,0.1212996389891696,0.1528478731074261,0.6773673892021179,1072,204
0.3544127866574009,0.2171189979123173,0.2404447533009033,0.7346773743629456,1048,268
0.1892744479495268,0.0868878357030015,0.1261829652996845,0.7013638615608215,1020,119
0.2437059415911379,0.1311806256306761,0.1631419939577039,0.7191641330718994,806,118
0.2755956213779781,0.1715022566086395,0.1790083708950418,0.740027129650116,1147,189
0.2013769363166953,0.0862068965517241,0.1325301204819277,0.6901787519454956,950,132
0.3361034164358263,0.244218316373728,0.2788550323176362,0.7471101880073547,802,168
0.1748107364074329,0.0730530668504479,0.0935994494150034,0.6659108400344849,1164,128
0.2217782217782218,0.0960960960960961,0.1398601398601398,0.7083626985549927,804,124
0.2859922178988326,0.1617933723196881,0.1906614785992217,0.7071396708488464,801,152
0.2415458937198067,0.1161665053242981,0.144927536231884,0.6877583265304565,838,131
0.1893491124260355,0.0846740050804403,0.1234150464919695,0.700011670589447,972,100
0.2527301092043681,0.159375,0.1606864274570983,0.732769787311554,1028,160
0.2987951807228916,0.2011263073209976,0.242570281124498,0.7496924996376038,970,179
0.2180801491146318,0.1251167133520074,0.1565703634669152,0.7039304375648499,872,115
0.2359346642468239,0.1145454545454545,0.147005444646098,0.6955021023750305,871,134
0.3128491620111731,0.1585820895522388,0.1713221601489757,0.7006229162216187,784,174
0.2113821138211382,0.1140271493212669,0.1409214092140921,0.7051626443862915,912,125
0.2220248667850799,0.092526690391459,0.1207815275310834,0.6736545562744141,912,141
0.2093227792436235,0.0969162995594713,0.1125769569041336,0.6794961094856262,902,132
0.2289613343442001,0.0956719817767653,0.1319181197877179,0.6929813027381897,1053,158
0.2027972027972027,0.1033274956217163,0.1276223776223776,0.7066729068756104,921,124
0.32,0.1863727454909819,0.222,0.6908369660377502,728,150
0.1499700059988002,0.0708708708708708,0.0911817636472705,0.6887957453727722,1425,126
0.148314606741573,0.0735183795948987,0.0928838951310861,0.675735592842102,1136,104
0.3104761904761905,0.1278625954198473,0.179047619047619,0.6952246427536011,758,175
0.1921921921921922,0.1003009027081243,0.1461461461461461,0.7182711958885193,794,98
0.2063882063882063,0.1296144380639868,0.149058149058149,0.690346896648407,825,130
0.1917631917631917,0.1198453608247422,0.1274131274131274,0.6899564266204834,1283,147
0.3107438016528925,0.2152317880794702,0.2314049586776859,0.7641807794570923,897,188
0.2811320754716981,0.1739130434782609,0.2132075471698113,0.720029890537262,839,154
0.2846648301193755,0.1674333026678932,0.1524334251606978,0.7004818916320801,816,150
0.2093023255813953,0.081513828238719,0.1148255813953488,0.6754772067070007,1137,140
0.2547368421052631,0.1139240506329114,0.1621052631578947,0.7183353900909424,765,128
0.2072289156626506,0.1287208366854384,0.1397590361445783,0.716717541217804,970,110
0.2112321877619447,0.1158690176322418,0.1525565800502933,0.6978107690811157,984,129
0.3272410791993037,0.1865736704446382,0.2053959965187119,0.7204849720001221,841,192
0.2919431279620852,0.1272554605887939,0.147867298578199,0.6992257833480835,830,165
0.2615239887111947,0.1036757775683317,0.1373471307619943,0.6855465769767761,832,150
0.1792573623559539,0.0961538461538461,0.1267605633802817,0.7137243151664734,1303,138
0.2435064935064935,0.1349593495934959,0.1314935064935065,0.722919762134552,969,150
0.1842271293375394,0.1023373341756159,0.1261829652996845,0.7138124704360962,1295,137
0.3383333333333334,0.1853088480801335,0.2133333333333333,0.6950054168701172,865,200
0.1994750656167979,0.1174408413672217,0.1417322834645669,0.701249897480011,931,111
0.2990377498149519,0.1586360266864344,0.1820873427091043,0.6964766383171082,1044,208
0.2271356783919598,0.1369587109768378,0.1688442211055276,0.7318006157875061,802,111
0.2182786157941437,0.1226666666666666,0.1490683229813664,0.7158669829368591,896,123
0.2809773123909249,0.1171328671328671,0.1640488656195462,0.7123649716377258,885,178
0.2728873239436619,0.1675485008818342,0.1637323943661972,0.7411689162254333,864,142
0.1788617886178862,0.1051972448340638,0.1300813008130081,0.7342081665992737,1369,142
0.2033333333333333,0.0868113522537562,0.1166666666666666,0.6751391887664795,973,130
0.222568093385214,0.1153546375681995,0.1509727626459144,0.6824844479560852,1036,150
0.2812755519215045,0.1359541359541359,0.1357318070318888,0.6821745038032532,952,183
0.3223300970873786,0.188715953307393,0.2,0.7081575989723206,764,175
0.1483554933519943,0.0911002102312543,0.1161651504548635,0.7159774303436279,1149,99
0.287037037037037,0.1539888682745825,0.1722222222222222,0.7186339497566223,823,163
0.2232558139534883,0.1304753028890959,0.1395348837209302,0.689204752445221,858,118
0.2003454231433506,0.0778546712802768,0.1139896373056994,0.6929540634155273,858,125
0.3090909090909091,0.1894353369763206,0.2236363636363636,0.7354375123977661,780,171
0.2099776619508562,0.1387024608501118,0.1548771407297096,0.7370985150337219,1080,141
0.3123236124176858,0.1885014137606032,0.2333019755409219,0.7475670576095581,806,159
0.1354019746121297,0.0466101694915254,0.0733427362482369,0.6607599854469299,1248,108
0.2865731462925851,0.1646586345381526,0.1623246492985972,0.7347403168678284,767,151
0.2595573440643863,0.1491935483870967,0.158953722334004,0.6921342015266418,770,136
0.2335495829471733,0.1132776230269266,0.1612604263206673,0.6448614001274109,877,134
0.2357930449533503,0.1359388275276125,0.1696352841391009,0.7436496019363403,952,145
0.2474916387959866,0.1155778894472361,0.12876254180602,0.6976367235183716,940,150
0.2146439317953861,0.114572864321608,0.1504513540621865,0.7101010680198669,823,104
0.2398286937901499,0.132952108649035,0.171306209850107,0.7217361927032471,1125,168
0.2832298136645962,0.1965174129353234,0.2136645962732919,0.7650143504142761,1236,214
0.2359208523592085,0.1158536585365853,0.121765601217656,0.7284484505653381,1034,152
0.2718846549948506,0.1589267285861713,0.1853759011328527,0.7212227582931519,679,130
0.2352941176470588,0.1351139041633935,0.1741176470588235,0.6828446388244629,1016,161
0.2652043868394815,0.1538461538461538,0.1615154536390827,0.7138953804969788,813,143
0.2147971360381861,0.1306772908366534,0.1591089896579156,0.7196773290634155,983,124
0.2317596566523605,0.1358555460017197,0.1390557939914163,0.7504462599754333,951,133
0.3725910064239828,0.178699070764832,0.2326909350463954,0.7610570192337036,988,268
0.2913165266106443,0.1347053320860617,0.1699346405228758,0.656981348991394,837,163
0.4342857142857143,0.1984732824427481,0.2647619047619048,0.7508317232131958,698,244
0.2071065989847715,0.1322482197355035,0.1401015228426396,0.7394788265228271,780,112
0.2308385933273219,0.1192411924119241,0.1532912533814247,0.7190600037574768,889,129
0.2028337061894109,0.1000746825989544,0.1208053691275167,0.6881667375564575,1092,132
0.2377260981912145,0.1553062985332182,0.1670973298880275,0.7312861680984497,926,132
0.1786197564276048,0.0880758807588076,0.1163734776725304,0.7180992960929871,1245,137
0.2245800176834659,0.1027457927369353,0.1573828470380194,0.7356315851211548,878,125
0.2250242483026188,0.118561710398445,0.1454898157129001,0.7014635801315308,813,108
0.2335495829471733,0.1467038068709378,0.1501390176088971,0.7210512757301331,841,124
0.1397624039133473,0.0461861441567529,0.0824598183088749,0.6414642333984375,1202,128
0.1484536082474227,0.0701995870612525,0.0989690721649484,0.6432409286499023,1226,126
0.2585895117540687,0.1739130434782608,0.1772151898734177,0.7504534125328064,871,139
0.3652326602282704,0.2304309586631486,0.2510974539069359,0.7482807636260986,834,201
0.2279596977329974,0.1488020176544766,0.1549118387909319,0.7222610116004944,1238,170
0.2481426448736998,0.1383928571428571,0.1872213967310549,0.7276960015296936,1058,167
0.2320185614849187,0.0898528272656855,0.1160092807424593,0.6682290434837341,1041,181
0.1846882399368587,0.0996047430830039,0.1341752170481452,0.7339699864387512,1044,120
0.3218588640275387,0.2137931034482758,0.225473321858864,0.7232118844985962,851,180
0.2066752246469833,0.0976863753213367,0.134788189987163,0.6991350650787354,1317,174
0.2687258687258687,0.0974477958236658,0.1544401544401544,0.6920605897903442,1008,199
0.1850424055512721,0.0988416988416988,0.1249036237471087,0.7034599184989929,1050,125
0.1412698412698412,0.0747217806041335,0.0936507936507936,0.6975796818733215,1065,101
0.2702222222222222,0.1656277827248441,0.1866666666666666,0.6996220946311951,882,153
0.1907514450867052,0.0849420849420849,0.1213872832369942,0.6762582659721375,819,124
0.2050799623706491,0.1093308199811498,0.1279397930385701,0.7130144238471985,867,116
0.2460629921259842,0.1400394477317554,0.187007874015748,0.7358959913253784,814,129
0.2660406885758998,0.1379310344827586,0.1267605633802817,0.703636109828949,968,174
0.1560574948665297,0.0822481151473612,0.1067761806981519,0.6891709566116333,1219,120
0.1990291262135922,0.1215559157212317,0.1310679611650485,0.723319947719574,988,119
0.2150333016175071,0.1124880838894185,0.148430066603235,0.6868586540222168,819,111
0.3412844036697248,0.2095588235294117,0.2458715596330275,0.7199245691299438,811,192
0.269197584124245,0.1486603284356093,0.1673856773080241,0.7118252515792847,897,163
0.2912,0.1522435897435897,0.1919999999999999,0.718355119228363,949,193
0.1810490693739424,0.1,0.1235194585448392,0.7112635374069214,968,98
0.2334869431643625,0.1584615384615384,0.1705069124423963,0.7322962284088135,1003,142
0.1630615640599001,0.08,0.108153078202995,0.6917769312858582,989,108
0.3197389885807503,0.1781045751633987,0.1810766721044045,0.7213066816329956,910,187
0.2337917485265225,0.1279527559055118,0.1591355599214145,0.7264505624771118,802,122
0.2553990610328638,0.1185324553151458,0.1690140845070422,0.7206485271453857,798,136
0.1878121878121878,0.074074074074074,0.1078921078921078,0.6910797953605652,815,109
0.1841890790546047,0.0816326530612244,0.110839445802771,0.6935206055641174,1001,122
0.2174603174603174,0.0906200317965024,0.1158730158730158,0.6952193379402161,1007,145
0.1836858006042296,0.101633393829401,0.1087613293051359,0.7112465500831604,1322,151
0.2675397567820393,0.1780693533270853,0.2132834424695977,0.7367047071456909,833,140
0.2513274336283185,0.1365248226950354,0.1716814159292035,0.71431964635849,920,134
0.2076308784383318,0.1173333333333333,0.1330967169476486,0.7250687479972839,907,119
0.1860465116279069,0.1111111111111111,0.1144901610017889,0.7047937512397766,915,107
0.2344827586206896,0.1243830207305034,0.1615763546798029,0.7196710109710693,794,123
0.2218181818181818,0.1183970856102003,0.1309090909090909,0.6879549026489258,889,124
0.1898652982681206,0.1078998073217726,0.1347017318794098,0.7083663940429688,1274,144
0.4131687242798354,0.2522671063478978,0.3193415637860082,0.7310601472854614,858,253
0.2744220730797912,0.1643017176997759,0.1819537658463833,0.7065907120704651,1019,175
0.2222222222222222,0.1381957773512476,0.157088122605364,0.7076597213745117,818,114
0.3016022620169651,0.1189801699716713,0.1432610744580584,0.7132576107978821,794,166
0.1738080869040434,0.0700906344410876,0.1013880506940253,0.6946581602096558,1362,162
0.2179793158313444,0.1306772908366534,0.1495624502784407,0.738287091255188,1031,131
0.2001853568118628,0.1002785515320334,0.118628359592215,0.7069332599639893,885,118
0.3401602849510241,0.2016057091882248,0.2101513802315227,0.7445633411407471,863,196
0.1837320574162679,0.1016299137104506,0.1186602870813397,0.729362964630127,825,95
0.2342657342657343,0.1138353765323993,0.1468531468531468,0.7048919200897217,908,140
0.2067226890756302,0.1077441077441077,0.1159663865546218,0.7004994750022888,943,150
0.2039106145251396,0.1202797202797202,0.138268156424581,0.7102966904640198,1165,146
0.2525951557093425,0.1386481802426343,0.1505190311418685,0.7126752138137817,917,149
0.2341302555647155,0.1288191577208918,0.1632316570486397,0.7444181442260742,950,143
0.3163353500432152,0.1523809523809524,0.2022471910112359,0.6885114312171936,890,197
0.2420830401125967,0.1775898520084566,0.1843771991555242,0.7108453512191772,1106,161
0.2327718223583461,0.1779141104294478,0.1669218989280245,0.7390264868736267,993,135
0.2512562814070352,0.1078360891445003,0.1464465183058148,0.7114880084991455,1109,182
0.2408906882591092,0.1359026369168356,0.131578947368421,0.7163749933242798,749,129
0.3360128617363344,0.1980676328502415,0.2331189710610932,0.734517514705658,872,192
0.2227272727272727,0.1320182094081942,0.1454545454545454,0.7181437611579895,1052,147
0.1371280724450194,0.0544041450777202,0.0853816300129366,0.6637097001075745,1338,133
0.3271111111111111,0.2279608192341941,0.2577777777777778,0.7280868887901306,857,163
0.204054054054054,0.10148849797023,0.1216216216216216,0.691848635673523,1183,155
0.2621722846441948,0.1275797373358349,0.1629213483146067,0.7135224342346191,837,135
0.2684791843670348,0.1157446808510638,0.1512319456244689,0.6900058388710022,926,177
0.2159624413145539,0.0884289746001881,0.1183098591549295,0.7138513326644897,855,126
0.2137998056365403,0.0837390457643622,0.1243926141885325,0.6892271637916565,852,126
0.2307692307692307,0.1083333333333333,0.1455301455301455,0.6917675733566284,795,121
0.3239819004524887,0.1758839528558477,0.1683257918552036,0.7061929106712341,813,172
0.2758620689655173,0.1565040650406504,0.1764705882352941,0.7092649936676025,759,136
0.2777222777222777,0.1321321321321321,0.1598401598401598,0.6777569055557251,743,150
0.3336457357075913,0.2140845070422534,0.2024367385192127,0.73928302526474,824,175
0.1636495293265749,0.0841189267585206,0.1100651701665459,0.7101060748100281,1142,115
0.2810344827586207,0.1623488773747841,0.1862068965517241,0.724799394607544,880,170
0.1799709724238026,0.0784883720930232,0.1001451378809869,0.6875049471855164,1139,135
0.1727515583259127,0.0677966101694915,0.1032947462154942,0.6786117553710938,918,117
0.4206529992406986,0.2874524714828897,0.3416856492027335,0.7456520795822144,889,268
0.2714285714285714,0.1513292433537832,0.1816326530612244,0.7131066918373108,774,131
0.2321428571428571,0.1006711409395973,0.1450892857142857,0.6815314292907715,731,117
0.2450066577896138,0.1386666666666666,0.1810918774966711,0.7019436955451965,1192,183
0.1632911392405063,0.0633713561470215,0.0924050632911392,0.6998973488807678,1334,127
0.2755852842809365,0.1419959812458138,0.168561872909699,0.7029306888580322,1168,211
0.3107721639656816,0.210124164278892,0.215443279313632,0.7601038813591003,800,158
0.209471766848816,0.1204379562043795,0.1056466302367941,0.7216696739196777,862,131
0.2898089171974522,0.1866028708133971,0.2085987261146497,0.7070983648300171,973,175
0.2564102564102564,0.1561264822134387,0.1913214990138067,0.7433661818504333,793,125
0.3359858532272325,0.2072630646589902,0.2051282051282051,0.7208395600318909,844,174
0.1678004535147392,0.0908402725208175,0.0952380952380952,0.7078207731246948,1100,114
0.3008849557522123,0.1684397163120567,0.1911504424778761,0.699725329875946,839,168
0.2504537205081669,0.1127272727272727,0.1379310344827586,0.7181609869003296,851,155
0.2938931297709923,0.1586998087954111,0.1908396946564885,0.7046539187431335,796,149
0.28328611898017,0.1721854304635761,0.2020774315391879,0.693518877029419,800,149
0.2284843869002285,0.0900076277650648,0.1264280274181264,0.6968837380409241,1001,161
0.299601593625498,0.1707901037509976,0.2199203187250996,0.7400450706481934,952,186
0.2480070859167404,0.124223602484472,0.1842338352524357,0.6827582716941833,883,146
0.368968779564806,0.2559241706161137,0.281929990539262,0.7247307896614075,746,191
0.2432179607109448,0.1124648547328959,0.1403180542563143,0.7109450697898865,848,137
0.2539159109645507,0.1337737407101568,0.1582852431986809,0.7410145998001099,982,162
0.2170542635658914,0.0865704772475027,0.1240310077519379,0.6643058657646179,721,122
0.2511556240369799,0.132716049382716,0.1664098613251155,0.7307607531547546,1025,169
0.318349299926308,0.2243542435424354,0.2593957258658806,0.7730348706245422,1051,205
0.1765799256505576,0.0614525139664804,0.0836431226765799,0.6659699082374573,895,102
0.3098995695839311,0.1954022988505747,0.2338593974175036,0.704458475112915,1063,207
0.2264914054600606,0.1276595744680851,0.1314459049544994,0.6933090686798096,812,117
0.2258788332086761,0.1438202247191011,0.1585639491398653,0.7167354226112366,1050,144
0.2288372093023256,0.1379310344827586,0.1432558139534883,0.7568275332450867,820,114
0.2252079334612924,0.1434977578475336,0.1727447216890595,0.7379093170166016,1230,164
0.166015625,0.0684931506849315,0.0976562499999999,0.6923059821128845,848,89
0.1833648393194706,0.0776515151515151,0.10586011342155,0.6729763150215149,866,119
0.160901045856798,0.0773569701853344,0.1061946902654867,0.7102307081222534,1047,112
0.3356047700170357,0.2116040955631399,0.2402044293015332,0.7182623147964478,880,187
0.3301805674978503,0.186046511627907,0.2201203783319002,0.7281659245491028,880,188
0.2294596595114729,0.1126760563380281,0.1435973353071798,0.681831955909729,1127,161
0.1911148365465214,0.1158690176322418,0.1458507963118189,0.7303376197814941,968,99
0.2985074626865671,0.1551401869158878,0.1865671641791045,0.7254558205604553,806,167
0.229020979020979,0.1190893169877408,0.1381118881118881,0.6988610029220581,934,126
0.2153846153846153,0.1089414182939362,0.1394871794871794,0.7040581703186035,772,112
0.241110147441457,0.156385751520417,0.1682567215958369,0.7293354868888855,883,150
0.2460732984293193,0.1468531468531468,0.1762652705061082,0.7636165022850037,870,133
0.1678543151227236,0.0697858842188739,0.1029295328582739,0.6779104471206665,1064,113
0.2086021505376344,0.0603448275862069,0.0967741935483871,0.6790246963500977,770,115
0.2915887850467289,0.1722846441947565,0.1981308411214953,0.7115123271942139,815,156
0.2233502538071066,0.1372881355932203,0.1641285956006768,0.7331481575965881,940,131
0.166796570537802,0.0655737704918032,0.1075604053000779,0.6852139234542847,1047,110
0.2799263351749539,0.1586715867158671,0.14548802946593,0.7273595929145813,840,162
0.2731277533039647,0.1482789055604589,0.1356828193832599,0.7047461271286011,902,160
0.2666666666666666,0.1396761133603239,0.1797979797979798,0.7273157238960266,751,132
0.2363636363636363,0.1255060728744939,0.1555555555555555,0.7309582233428955,770,120
0.2976303317535545,0.2032288698955365,0.2407582938388625,0.7633872032165527,792,155
0.2429467084639498,0.1271585557299843,0.1300940438871473,0.7014529705047607,1018,154
0.2523985239852399,0.1152993348115299,0.1726937269372693,0.6874902248382568,1057,193
0.2971741112123974,0.1990867579908675,0.2078395624430264,0.7310982346534729,810,155
0.3141263940520445,0.1936685288640595,0.2379182156133829,0.7214051485061646,806,187
0.2579617834394904,0.1834130781499202,0.1863057324840764,0.725748598575592,1005,154
0.3402061855670104,0.144516129032258,0.1997422680412371,0.7341038584709167,1142,295
0.3195057369814651,0.1361626878868258,0.1871138570167696,0.6925500631332397,829,201
0.3231046931407942,0.1989150090415913,0.2328519855595667,0.7069470286369324,850,188
0.25,0.1454545454545454,0.1431451612903226,0.6839321851730347,752,125
0.3045337895637297,0.1850899742930591,0.2001710863986313,0.7026954889297485,839,164
0.2926356589147287,0.1553398058252427,0.1802325581395349,0.7188540697097778,772,161
0.227735368956743,0.1681528662420382,0.1730279898218829,0.7450103759765625,1263,180
0.3424657534246575,0.242798353909465,0.2616438356164384,0.7444337606430054,1072,228
0.2781222320637733,0.1384205856255545,0.1594331266607617,0.7052231431007385,838,142
0.2153846153846153,0.1117533718689788,0.1365384615384615,0.7017415761947632,844,112
0.2317784256559766,0.1313868613138686,0.1428571428571428,0.696631669998169,1098,161
0.3212927756653992,0.1866666666666666,0.2205323193916349,0.7276433110237122,789,165
0.4143497757847534,0.2425876010781671,0.2852017937219731,0.7297440767288208,751,211
0.3129707112970711,0.2162615255658005,0.1907949790794979,0.7470312714576721,914,182
0.1730652041438147,0.0817571690054911,0.0987202925045703,0.6776882410049438,1390,146
0.2518853695324284,0.1691842900302115,0.1598793363499245,0.7324382662773132,1031,159
0.3103180760279286,0.2051282051282051,0.2373933281613654,0.7335109114646912,940,191
0.1971252566735113,0.1082933516106922,0.1382614647501711,0.7321780920028687,1186,143
0.3263246425567704,0.227464195450716,0.2539949537426408,0.7579789757728577,898,196
0.2648809523809524,0.1475409836065574,0.1607142857142857,0.7256859540939331,1058,175
0.2484276729559748,0.1307086614173228,0.1556603773584906,0.716555655002594,1010,160
0.1518840579710145,0.1009866511897852,0.1171014492753623,0.7139334082603455,1459,134
0.200925313945803,0.1058901389808074,0.1308658294778585,0.7086940407752991,1257,146
0.2513542795232936,0.1520086862106406,0.1451787648970747,0.7032894492149353,695,115
0.234375,0.1448140900195694,0.185546875,0.7161470055580139,789,116
0.235191637630662,0.1151832460732984,0.1550522648083623,0.7338482737541199,861,130
0.2683982683982684,0.1144839549002601,0.1402597402597402,0.677952766418457,883,165
0.2536170212765957,0.1466325660699062,0.1378723404255319,0.7115290760993958,904,134
0.3046127067014795,0.2197035745422842,0.2106179286335944,0.7412760257720947,867,170
0.2478632478632478,0.1215753424657534,0.1777777777777777,0.6823618412017822,930,151
0.3664383561643835,0.2178387650085763,0.2414383561643835,0.7195160984992981,837,214
0.1967799642218246,0.0878136200716846,0.1144901610017889,0.6706061959266663,852,123
0.1763440860215054,0.1148600143575018,0.1433691756272401,0.7518112063407898,1151,121
0.1654337592468056,0.0956228956228956,0.1237390719569603,0.7059210538864136,1251,116
0.3668122270742358,0.1880466472303207,0.2241630276564774,0.76606684923172,1023,274
0.2677636499626029,0.1378277153558052,0.1585639491398653,0.7307629585266113,1029,184
0.1852551984877126,0.0928030303030303,0.1323251417769376,0.7011206746101379,888,101
0.1840873634945397,0.075,0.1107644305772231,0.6764850616455078,1002,122
0.2403508771929824,0.1757469244288224,0.1929824561403509,0.7492347955703735,865,128
0.2598425196850394,0.1597633136094674,0.1909448818897638,0.7193083763122559,745,121
0.1984,0.1073717948717948,0.1024,0.7017665505409241,1017,130
0.172555464256368,0.1004115226337448,0.115036976170912,0.6706392168998718,969,104
0.2441767068273092,0.1271118262268704,0.1461847389558233,0.6946132183074951,951,145
0.1898355754857996,0.1167664670658682,0.1106128550074738,0.6738702058792114,1095,118
0.4178019981834695,0.2656960873521383,0.3178928247048138,0.7540347576141357,761,227
0.3442622950819672,0.2200328407224959,0.2540983606557377,0.762894868850708,915,188
0.2845927379784101,0.167158308751229,0.1923454367026496,0.7191787362098694,792,146
0.2073394495412844,0.1360294117647058,0.1449541284403669,0.6942014694213867,865,113
0.3390476190476191,0.2326764144945963,0.2526984126984127,0.7154248952865601,1160,247
0.2513812154696133,0.1479944674965421,0.1643646408839779,0.7174142599105835,1125,165
0.3135725429017161,0.1875,0.1950078003120125,0.7117573618888855,938,200
0.2870118074477747,0.1747042766151046,0.1762034514078111,0.7345365285873413,824,144
0.228395061728395,0.0659793814432989,0.1193415637860082,0.6428039073944092,778,150
0.3283783783783784,0.2476319350473613,0.2824324324324325,0.7727238535881042,1117,232
0.3787195671776374,0.2095754290876242,0.2560865644724978,0.7197259664535522,824,222
