filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
Syrie et arme chimique veto russe à un projet de résolution américain Guerre civile en Syrie.txt,910,163,0.2852376980817348,0.16374269005847952,0.1901584653878232,0.7522143721580505,0.85
"Syrie exode de civils fuyant deux fronts meurtriers Abdulmonam EASSA, Tony GAMAL-GABRIEL Guerre civile en Syrie.txt",749,204,0.4276497695852534,0.30655586334256696,0.35207373271889403,0.7673696279525757,0.85
Syrie exode massif de la partie rebelle de la Ghouta Rima Haddad et Hasan Mohammed Guerre civile en Syrie.txt,795,140,0.2675521821631879,0.15399239543726234,0.20872865275142313,0.7393811941146851,0.85
Syrie évacuations médicales dans une zone rebelle assiégée Hasan MOHAMMED Guerre civile en Syrie.txt,731,154,0.3350050150451354,0.2050251256281407,0.2367101303911735,0.7160041928291321,0.85
Syrie l'ONU appelle à éviter une situation hors contrôle Inès BEL AIBA Guerre civile en Syrie.txt,890,174,0.29642248722316866,0.1621160409556314,0.2061328790459966,0.7315747141838074,0.85
Syrie l'ONU réclame l'arrêt immédiat des bombardements sur une enclave rebelle Abdulmonam EASSA Guerre civile en Syrie.txt,745,130,0.27132579650565264,0.15859938208032956,0.1685508735868448,0.7298467755317688,0.85
Syrie l'armée brise le siège de l'EI à Deir Ezzor Le groupe État islamique.txt,758,134,0.26321036889332006,0.14785214785214784,0.1515453639082752,0.723811686038971,0.85
Syrie l'armée brise le siège de l'EI à l'aéroport de Deir Ezzor Le groupe État islamique.txt,760,141,0.2644964394710071,0.17533129459734967,0.2034587995930824,0.7343722581863403,0.85
Syrie l'armée turque resserre l'étau sur Afrine Tony Gamal-Gabriel Guerre civile en Syrie.txt,848,123,0.208955223880597,0.102803738317757,0.13619402985074625,0.7003241777420044,0.85
"Syrie la Ghouta sous les bombes, l'aide humanitaire bloquée Abdulmonam Eassa Crise dans le monde arabe.txt",749,122,0.22131147540983603,0.12731006160164274,0.14754098360655737,0.7501085996627808,0.85
Syrie la Turquie intensifie ses raids sur l'enclave kurde d'Afrine Delil SOULEIMAN Guerre civile en Syrie.txt,832,197,0.37653239929947463,0.2596491228070175,0.276707530647986,0.7278982400894165,0.85
Syrie la coalition confirme qu'une force alliée a été bombardée par Moscou Moyen-Orient.txt,853,204,0.3493449781659389,0.2659667541557305,0.23930131004366814,0.7737455368041992,0.85
Syrie la confrontation Washington-Moscou se durcit Francesco FONTEMAGGI Guerre civile en Syrie.txt,794,188,0.3363970588235294,0.18047882136279927,0.22058823529411764,0.7363725900650024,0.85
Syrie plus de 220 morts en quatre jours de raids sur un fief rebelle Abdulmonam EASSA et Rouba EL HUSSEINI Guerre civile en Syrie.txt,823,182,0.3137254901960784,0.19464285714285712,0.22103386809269163,0.7447378635406494,0.85
Syrie le carnage continue dans un fief rebelle avant vote à l'ONU Hasan MOHAMMED Guerre civile en Syrie.txt,776,146,0.2933070866141732,0.1794871794871795,0.20275590551181102,0.7402304410934448,0.85
"Syrie le couloir humanitaire reste vide, malgré la trêve Guerre civile en Syrie.txt",873,148,0.27136563876651976,0.17122683142100617,0.17797356828193833,0.7273881435394287,0.85
Syrie le régime progresse dans le sud face aux rebelles Moyen-Orient.txt,764,147,0.28007889546351084,0.15810276679841898,0.16962524654832348,0.7292418479919434,0.85
Syrie le régime reprend plus du quart du fief rebelle dans la Ghouta Rim HADDAD et Abdulmonam EASSA Guerre civile en Syrie.txt,743,142,0.302,0.18436873747494992,0.22,0.7350534796714783,0.85
"Syrie les missiles arrivent, lance Trump Inès Bel Aiba Guerre civile en Syrie.txt",903,148,0.26161790017211706,0.17931034482758623,0.16695352839931155,0.7292943000793457,0.85
Syrie livraison d'aide dans la Ghouta malgré les bombardements Hasan Mohamed et Abdulmonam Eassa Guerre civile en Syrie.txt,810,127,0.2552380952380952,0.15458015267175573,0.16952380952380952,0.7461793422698975,0.85
Syrie poursuite des combats au deuxième jour de la pause humanitaire Guerre civile en Syrie.txt,1046,194,0.2748538011695907,0.1581259150805271,0.1681286549707602,0.7208820581436157,0.85
"Syrie raids sur une enclave rebelle, les camions d'aide en attente Rim HADDAD, Hasan MOHAMED Guerre civile en Syrie.txt",783,174,0.34322820037105756,0.21003717472118955,0.2337662337662338,0.7474572062492371,0.85
Syrie trêve compromise dans la Ghouta après la reprise des hostilités Hasan Mohamad Guerre civile en Syrie.txt,775,158,0.29629629629629634,0.1731684110371075,0.18803418803418803,0.7164021134376526,0.85
Syrie troisième jour de raids meurtriers du régime sur un fief rebelle Hasan MOHAMMED Guerre civile en Syrie.txt,738,220,0.44504995458673935,0.3093721565059145,0.34332425068119893,0.7329302430152893,0.85
"T'es toxique, Éric Patrick Lagacé Patrick Lagacé.txt",1128,110,0.125948406676783,0.0303951367781155,0.07738998482549315,0.6597500443458557,0.85
Syrie un autre groupe rebelle accepte d'évacuer la Ghouta Maher Al Mounes et Hasan Mohammed Guerre civile en Syrie.txt,821,168,0.32553956834532377,0.23603603603603604,0.262589928057554,0.748259425163269,0.85
Syrie une livraison d'aides écourtée dans la Ghouta Hasan Mohammed et Maher Al Mounes Crise dans le monde arabe.txt,755,120,0.2594484167517876,0.1617195496417605,0.19816138917262516,0.7275551557540894,0.85
"Syrie violents combats à Afrine, les miliciens kurdes appellent aux armes Kadir DEMIR Guerre civile en Syrie.txt",896,149,0.23972003499562552,0.11744084136722173,0.14873140857392825,0.7094853520393372,0.85
"TLMEP Peter Simons, un sage qu'on écoute Richard Therrien Télévision.txt",1147,217,0.28629579375848035,0.16168478260869568,0.1872455902306649,0.6875061392784119,0.85
TTC à Montréal pour ses 20 ans Émilie Côté FrancoFolies.txt,868,232,0.3002588438308887,0.09507346585998272,0.17601380500431404,0.6673082709312439,0.85
"TVA, la télé qu'on regarde en direct Richard Therrien Arts Le Soleil - Québec.txt",998,132,0.2138263665594855,0.10789049919484703,0.14308681672025722,0.6816200017929077,0.85
TVQ sur les achats en ligne à l'étranger bien des questions pour Québec Julien Arsenault Québec.txt,822,136,0.23651844843897826,0.1402843601895735,0.15137180700094607,0.7280480861663818,0.85
Tadoussac Isabelle Blais dépouillée Josée Lapointe Entrevues.txt,792,175,0.3140964995269631,0.1137440758293839,0.17407757805108798,0.6782374382019043,0.85
"Taillefer Si je suis membre du PQ, c'est malgré moi Kathleen Lévesque et Hugo Pilon-Larose Politique québécoise.txt",1131,130,0.20287769784172663,0.1181556195965418,0.11079136690647481,0.7005340456962585,0.85
Tangia le Maroc s'installe rue Drummond Marie-Claude Lortie Restaurants.txt,834,119,0.20981713185755535,0.10028929604628736,0.15206929740134745,0.6989361643791199,0.8800000000000001
"Tate se blesse dans la victoire Rouge et noir Sports Le Droit - Gatineau, Ottawa.txt",1035,156,0.23887587822014048,0.13291634089132134,0.12490241998438718,0.726764976978302,0.85
Tant que Carey Price arrête les rondelles... Jean-François Tremblay Hockey.txt,868,162,0.26344086021505375,0.1364452423698384,0.18458781362007168,0.6038570404052734,0.85
"Tamara Thermitus veut faire casser l'enquête du Protecteur du citoyen Louis-Samuel Perron, Tommy Chouinard et Agnès Gruda Actualités.txt",1067,198,0.291220556745182,0.20300214438884914,0.21270521056388292,0.7468648552894592,0.85
Tarifs américains Justin Trudeau annonce des mesures de représailles Joël-Denis Bellavance Canada.txt,1034,181,0.2728635682158921,0.19219219219219222,0.2128935532233883,0.7442656755447388,0.85
Tarifs américains Ottawa porte plainte à l'OMC Mélanie Marquis Canada.txt,1198,183,0.24110671936758896,0.15567282321899736,0.15810276679841898,0.7198712229728699,0.85
Tarifs douaniers une décision en dehors de la norme historique Richard Hétu États-Unis.txt,781,161,0.297244094488189,0.15581854043392507,0.1732283464566929,0.7249751687049866,0.85
Tarifs sur l'aluminium et l'acier aucun pays exempté Alexander Panetta États-Unis.txt,901,201,0.32967032967032966,0.1981371718882303,0.24683009298393915,0.7572381496429443,0.85
Taux d'alcool de .142 pour Blanchette Justice et faits divers Actualités Le Quotidien - Chicoutimi.txt,867,162,0.3056768558951965,0.2099737532808399,0.1537117903930131,0.7257828712463379,0.85
Tavares coule le Canadien en prolongation Mihel Lamarche Hockey.txt,858,129,0.2287822878228782,0.10905730129390019,0.12361623616236163,0.7354411482810974,0.85
"Tavares et Subban, chefs de file Repêchage de la LNH.txt",791,149,0.26396917148362237,0.1447876447876448,0.1830443159922929,0.7242476940155029,0.85
Taxation des géants du web Québec agira malgré l'absence d'Ottawa Maxime Bergeron Politique canadienne.txt,986,206,0.3242835595776772,0.19939577039274925,0.2277526395173454,0.7485610842704773,0.85
Taxe sur le cannabis 75% des revenus aux provinces JOËL-DENIS BELLAVANCE Politique canadienne.txt,920,143,0.26042553191489365,0.17391304347826086,0.1974468085106383,0.7558894157409668,0.85
Thomas O. St-Pierre plaidoyer pour la jeunesse Nathalie Collard Livres.txt,1095,157,0.22254545454545452,0.112163146394756,0.11054545454545454,0.6735228300094604,0.85
Taylor Ruck ajoute une 8e médaille à sa collection Sports aquatiques.txt,807,156,0.2934293429342934,0.20198376916140667,0.21782178217821782,0.7300509810447693,0.85
Taxes foncières les géants du web font trembler les villes Pierre-André Normandin Commerce de détail.txt,931,157,0.2617283950617284,0.1434460016488046,0.16954732510288067,0.7087867259979248,0.85
Taxes sur le cannabis Ottawa cherche un compromis Joël-Denis Bellavance Politique canadienne.txt,815,148,0.28516746411483257,0.1840843720038351,0.1952153110047847,0.7277089953422546,0.85
Taylor Ruck la naissance d'un phénomène Simon Drouin Sports aquatiques.txt,1259,177,0.22292191435768266,0.1273644388398487,0.1297229219143577,0.6908244490623474,0.85
Taylor Ruck s'illustre encore aux Jeux du Commonwealth Neil Davidson Sports aquatiques.txt,857,126,0.24558303886925797,0.14867256637168144,0.16077738515901058,0.6956763863563538,0.85
Tempête Harvey de l'eau à perte de vue Hugo de Grandpré États-Unis.txt,872,124,0.21566820276497697,0.10895660203139428,0.12903225806451613,0.6911131739616394,0.85
Tempête Harvey la pluie ne montre aucun signe de répit Hugo de Grandpré États-Unis.txt,901,151,0.23000898472596587,0.08640864086408641,0.11500449236298294,0.6771858334541321,0.85
Tempête Harvey le scénario s'assombrit Audrey Ruel-Manseau États-Unis.txt,901,136,0.22990492653414002,0.11082251082251082,0.14693171996542784,0.7157645225524902,0.85
Tempête Harvey les inondations continuent au Texas Katie SCHUBAUER et Jennie MATTHEW États-Unis.txt,850,136,0.2568306010928962,0.15145985401459855,0.16757741347905283,0.6918259859085083,0.85
Tempête sur l'A13 un déneigeur aurait pu en faire plus Isabelle Ducas Grand Montréal.txt,812,140,0.27022058823529416,0.1675874769797422,0.16727941176470587,0.7347692251205444,0.85
Temps durs pour les héritiers de Carmen Campagne Émélie Rivard-boudreau Spectacles et théâtre.txt,1168,145,0.1829436038514443,0.07713498622589532,0.11004126547455295,0.6452425122261047,0.85
Test de français échec massif des futurs enseignants Caroline Touzin Éducation.txt,1254,202,0.26032540675844806,0.1729323308270677,0.18272841051314143,0.7640874981880188,0.85
Tests d'ADN notre histoire au labo ISABELLE AUDET Société.txt,1175,219,0.26424870466321243,0.11284046692607004,0.16062176165803108,0.6991459727287292,0.85
Tendresse Abjective à Regart une réjouissante liberté Expositions Arts Le Soleil - Québec.txt,1002,102,0.178250204415372,0.09172809172809172,0.10956663941128372,0.7098116278648376,0.85
Tennis Canada s'attend à l'éclosion de Félix Auger-Aliassime Alexandre Geoffrion-McInnis Tennis.txt,889,171,0.29553264604810997,0.16523235800344235,0.1924398625429553,0.7087331414222717,0.85
Tension au Pakistan où les islamistes campent toujours dans la rue Daud MUHAMMAD Asie & Océanie.txt,821,241,0.42022667829119437,0.26200873362445415,0.3278116826503923,0.766496479511261,0.85
"Tensions avec la Corée du Nord les Jeux de PyeongChang auront lieu, estime Pound Vincent Brousseau-Pouliot Olympisme.txt",1009,166,0.2749034749034749,0.20417633410672856,0.15135135135135133,0.7457664012908936,0.85
Tentative de meurtre à Saint-Léonard de mystérieux clients toujours non identifiés Daniel Renaud Faits divers.txt,891,135,0.22747952684258416,0.12397447584320873,0.1565059144676979,0.710792064666748,0.85
Terrebonne des rénos au chalet de l'ex-maire sous la loupe de l'UPAC et du fisc Kathleen Lévesque Actualités judiciaires.txt,815,153,0.3124415341440599,0.1930646672914714,0.2226379794200187,0.7312839031219482,0.85
Terrell Owens n'ira pas à son intronisation au Temple de la renommée Barry Wilner Football.txt,797,129,0.2398489140698772,0.12866603595080414,0.13597733711048157,0.7122831344604492,0.85
Tex Lecor est décédé Arts Le Soleil - Québec.txt,954,125,0.21276595744680854,0.1346973572037511,0.11063829787234042,0.7034100890159607,0.85
Téléphone à l'école le débat est relancé Marie-Eve Morasse Éducation.txt,831,154,0.2936802973977695,0.1638733705772812,0.1858736059479554,0.7146080732345581,0.85
The Shape of Water remporte l'Oscar du meilleur film Vicky Fragasso-Marquis Oscars.txt,1001,168,0.26498422712933756,0.1848341232227488,0.21766561514195581,0.7169985771179199,0.85
"Téléphone, dis-moi comment je dors Catherine Handfield Santé.txt",1405,141,0.14845605700712589,0.06420927467300831,0.08432304038004751,0.6810125112533569,0.85
"Téléphones intelligents populaires, pratiques... et polluants Alexandre Vigneault Société.txt",1115,265,0.3502897617514489,0.21792392005157962,0.24468770122343847,0.7651255130767822,0.85
Témoignage émouvant au procès pour meurtre de Randy Tshilumba Louis-Samuel Perron Procès.txt,782,94,0.19423692636072573,0.10053475935828876,0.11739594450373533,0.6652437448501587,0.85
"Témoins de Jéhovah fini, le porte-à-porte avec maman Justice et faits divers Actualités Le Soleil - Québec.txt",1149,200,0.2733333333333334,0.17623497997329773,0.2013333333333333,0.7498157024383545,0.85
Tête-à-tête l'ex-007 George Lazenby Cinéma Arts Le Soleil - Québec.txt,1276,118,0.14533333333333331,0.06008010680907877,0.08933333333333333,0.6877248883247375,0.85
Thaïlande certains des enfants ont été sortis endormis Asie & Océanie.txt,865,142,0.27248441674087265,0.1552185548617306,0.15850400712377558,0.7341822981834412,0.85
Thaïlande la pluie pourrait compliquer l'évacuation des enfants de la grotte Tassanee Vejpongsa Asie & Océanie.txt,1296,174,0.2142857142857143,0.1321212121212121,0.12832929782082322,0.7247716188430786,0.85
Thaïlande les 13 rescapés de la grotte évacués Asie & Océanie.txt,757,135,0.2720812182741117,0.14038657171922686,0.1299492385786802,0.743569016456604,0.85
Thaïlande les rescapés racontent le miracle de leur sauvetage Asie & Océanie.txt,807,163,0.3154981549815498,0.18484288354898337,0.16051660516605165,0.7097876071929932,0.85
Thaïlande un premier groupe d'enfants évacué de la grotte Asie & Océanie.txt,812,122,0.25096525096525096,0.1470019342359768,0.1583011583011583,0.708686888217926,0.85
The Big Lebowski a 20 ans le Dude éternel Chantal Guy Cinéma.txt,1124,123,0.1812778603268945,0.08630952380952381,0.11589895988112926,0.7049768567085266,0.85
Tiger Woods dit ne plus ressentir de douleur Doug Ferguson Golf.txt,787,116,0.22684703433922998,0.11678832116788321,0.12903225806451613,0.709746241569519,0.85
The Room le culte de l'infiniment mauvais Marissa Groguhé Nouvelles.txt,1049,164,0.2376987130961393,0.08946171341925702,0.11355034065102194,0.6707339286804199,0.85
The Shape of Water la filière canadienne Marc-André Lussier Oscars.txt,861,132,0.22346368715083798,0.10634328358208955,0.14152700186219738,0.6862863302230835,0.85
The Shape of Water le plus français des films de Guillermo del Toro Marc-André Lussier Entrevues.txt,1079,140,0.20239880059970017,0.08258258258258257,0.09895052473763119,0.6800941824913025,0.85
The Shape of Water remporte l'Oscar du meilleur film Vicky Fragasso-Marquis Cinéma.txt,1001,169,0.2677165354330709,0.19085173501577285,0.2220472440944882,0.7166013121604919,0.85
Théâtre Gilles-Vigneault un écrin où tout est encore à faire Alain de Repentigny Spectacles et théâtre.txt,933,142,0.2447183098591549,0.1111111111111111,0.1443661971830986,0.6738083362579346,0.85
Théâtre de Quat'Sous une saison sous le signe du pouvoir Iris Gagnon-Paradis Théâtre.txt,846,160,0.2949640287769784,0.18378378378378377,0.2140287769784173,0.6872149705886841,0.85
Thomas Beaudoin Hubert et... Thomas Nathalie Petrowski Télévision.txt,1013,156,0.23417721518987342,0.10301109350237718,0.14082278481012656,0.6804895401000977,0.85
"Thomas Chabot s'en va à Belleville Sénateurs Sports Le Droit - Gatineau, Ottawa.txt",1231,143,0.1982585398526457,0.1153588195841717,0.12190221031480239,0.7189043164253235,0.85
"Thomas Chabot, l'oiseau rare Guillaume Lefrançois Hockey junior.txt",861,133,0.20765027322404372,0.08211678832116788,0.11475409836065573,0.6949899792671204,0.85
Thomas Mulcair enseignera à l'Université de Montréal Philippe Mercure Politique canadienne.txt,831,156,0.28890959925442683,0.17366946778711484,0.21435228331780057,0.7315506935119629,0.85
Tillerson rencontre Erdogan pour tenter d'apaiser des relations explosives Raziye AKKOC et Francesco FONTEMAGGI Europe.txt,852,189,0.31083481349911185,0.14768683274021355,0.152753108348135,0.7083168625831604,0.85
"Timothée Chalamet, nouvelle étoile du cinéma mondial Marc-André Lussier Entrevues.txt",1257,196,0.23818525519848774,0.1249211356466877,0.1436672967863894,0.6363532543182373,0.85
Titanic Kate et Leo Chantal Guy Cinéma.txt,991,183,0.274385408406027,0.1239078633836378,0.1681205392545599,0.6627393364906311,0.85
"Tir de missile Pyongyang confirme, l'ONU condamne Philippe RATER La menace nord-coréenne.txt",1129,145,0.21141649048625794,0.12985179957657023,0.13248766737138828,0.7142938375473022,0.85
Todd Haynes le beau défi du cinéma Marc-André Lussier Entrevues.txt,771,114,0.2034943473792395,0.07003089598352215,0.12538540596094555,0.670616090297699,0.85
Togo l'éclatement de 50 ans de frustration Jean-Thomas Léveillé Afrique.txt,798,117,0.2391513982642237,0.11787439613526571,0.15429122468659595,0.7165320515632629,0.85
"Tolérance zéro pour le harcèlement, dit la nouvelle commissaire de la GRC Maxime Bergeron Politique canadienne.txt",1152,122,0.1810344827586207,0.12805755395683452,0.1307471264367816,0.7422387599945068,0.85
Tomas Plekanec échangé aux Maple Leafs Guillaume Lefrançois Hockey.txt,741,141,0.2666666666666666,0.1417004048582996,0.14747474747474745,0.7050354480743408,0.85
Tomas Plekanec tranche le débat en prolongation Michel Lamarche Hockey.txt,868,140,0.2456461961503208,0.12121212121212123,0.14115490375802014,0.7186300754547119,0.85
Toujours plus près du coeur Arts Le Nouvelliste - Trois-Rivières.txt,1513,109,0.11867364746945898,0.052417006406523005,0.06631762652705062,0.6670958995819092,0.85
Tour de France Geraint Thomas s'impose à l'Alpe d'Huez Jean Montois Cyclisme.txt,775,98,0.18647540983606556,0.10061601642710473,0.12704918032786885,0.6968992948532104,0.85
Tour de France Groenewegen remporte la 8e étape Jean Montois Cyclisme.txt,807,121,0.20238095238095238,0.07554671968190854,0.1111111111111111,0.6801373362541199,0.85
Tour de France Omar Fraile s'impose lors de la 14e étape Cyclisme.txt,781,91,0.18181818181818182,0.10559006211180123,0.13636363636363638,0.7395421266555786,0.85
Tour de France victoire de Cort Nielsen à la 15e étape Jean Montois Cyclisme.txt,965,108,0.18813559322033896,0.12224108658743635,0.11355932203389832,0.7028197646141052,0.85
"Tourisme 2017, l'année des records Stéphanie Morin Nouvelles.txt",791,166,0.2974452554744525,0.1590493601462523,0.20802919708029197,0.7071371674537659,0.85
"Trump, comme le bon roi Henri II Yves Boisvert Yves Boisvert.txt",914,139,0.20898100172711573,0.09688581314878894,0.14162348877374784,0.6802196502685547,0.85
Tourisme des indicateurs au vert Affaires Le Nouvelliste - Trois-Rivières.txt,866,133,0.25156110615521854,0.14298480786416445,0.17484388938447812,0.712174654006958,0.85
Tournages étrangers le Québec sur la route d'un record Vincent Brousseau-Pouliot Québec.txt,814,137,0.24626865671641787,0.14205607476635512,0.17537313432835822,0.7289445996284485,0.85
Tournée pancanadienne pour un bras vieux de 465 ans Gabriel Béland Actualités.txt,812,147,0.2697056030389363,0.14652711703139867,0.18043684710351376,0.7345107197761536,0.85
Tournoi des Maîtres Patrick Reed devance Rory McIlroy par trois coups Golf.txt,820,129,0.2531645569620253,0.16000000000000003,0.1947419668938656,0.7409355640411377,0.85
Tournoi des Maîtres Woods trébuche Golf.txt,895,133,0.21530249110320285,0.09447415329768272,0.1298932384341637,0.6942867636680603,0.758
Tournoi des Maîtres tous les yeux rivés sur Tiger Michel Marois Golf.txt,806,113,0.22442899702085403,0.10945273631840798,0.15888778550148955,0.705109179019928,0.85
Tourte des récoltes Sophie Ouimet Recettes.txt,628,175,0.3308431163287086,0.17326203208556148,0.23692636072572038,0.6919789910316467,0.85
Tous au champ Stéphanie Morin Québec.txt,728,201,0.38634146341463416,0.25024437927663734,0.2887804878048781,0.6817082762718201,0.85
"Tous à l'Est! André Désiront, collaboration spéciale Tourisme, Europe 2010.txt",863,109,0.1860019175455417,0.07877041306436118,0.11313518696069029,0.6828116178512573,0.85
Tout ça pour une fuite Yves Boisvert Yves Boisvert.txt,988,177,0.25235109717868337,0.11773940345368918,0.14420062695924765,0.6925392746925354,0.85
"Toute une carrière, de Shawville à Ottawa Sénateurs Sports Le Droit - Gatineau, Ottawa.txt",1001,131,0.20999153259949194,0.10178117048346055,0.12193056731583404,0.6886113882064819,0.85
Toute une remontée de del Potro Sports Le Soleil - Québec.txt,1021,99,0.149800796812749,0.09098164405426976,0.11155378486055777,0.6734107136726379,0.85
Tran Cantine la nouvelle cantine vietnamienne Marie-Claude Lortie Restaurants.txt,798,115,0.2119071644803229,0.06875631951466128,0.11301715438950555,0.6903640031814575,0.85
Trans Mountain la tension grimpe de plusieurs crans Maxime Bergeron Politique canadienne.txt,1021,195,0.26737160120845926,0.1422087745839637,0.17220543806646527,0.7062109708786011,0.85
Un Radiohead consensuel au Centre Bell Alain Brunet Musique.txt,1253,161,0.19525065963060684,0.08058124174372523,0.13192612137203164,0.6807785034179688,0.85
Toys R Us en difficulté le centre Les Rivières encaisse bien le coup Affaires Le Nouvelliste - Trois-Rivières.txt,860,132,0.23880597014925373,0.12897196261682242,0.14925373134328357,0.7158830761909485,0.85
Tractations sur l'immigration contexte empoisonné aux États-Unis Elodie MAZEIN États-Unis.txt,783,207,0.3434343434343434,0.187672493100276,0.23691460055096417,0.6937511563301086,0.85
Trafic d'armes à la bibliothèque de Stanstead Hugo de Grandpré Affaires criminelles.txt,984,100,0.17636986301369867,0.0874785591766724,0.10102739726027396,0.6670345067977905,0.85
Trafic de fentanyl les Américains louangent les policiers québécois Vincent Larouche Affaires criminelles.txt,1216,162,0.21671018276762402,0.13071895424836602,0.1422976501305483,0.7389708161354065,0.85
Tragédie d'Humboldt le coroner a confondu un mort et un blessé National.txt,1124,173,0.2450980392156863,0.14165497896213183,0.13445378151260506,0.7229852676391602,0.85
Tragédie de Lac-Mégantic jurés bilingues recherchés Justice et faits divers Actualités La Tribune - Sherbrooke.txt,787,186,0.3695067264573991,0.24977538185085355,0.27623318385650225,0.7571178078651428,0.85
Tragédie en Saskachewan les larmes de Humboldt Audrey Ruel-Manseau Actualités.txt,848,138,0.26046511627906976,0.14725069897483692,0.18418604651162787,0.6885736584663391,0.85
Tragédie en Saskatchewan entre l'espoir et le désarroi Audrey Ruel-Manseau Actualités.txt,1018,145,0.20678513731825524,0.09708737864077671,0.1098546042003231,0.6663104295730591,0.85
Tragédie en Saskatchewan le pilier d'une ville endeuillée Audrey Ruel-Manseau Actualités.txt,1049,154,0.21882172915072687,0.12260536398467434,0.14537107880642694,0.6616092324256897,0.85
Train Montréal-Sherbrooke Paradis se pose de sérieuses questions Actualités La Voix de l’Est - Granby.txt,838,172,0.283363802559415,0.12637362637362637,0.16636197440585007,0.6919171214103699,0.85
Trois groupes autochtones absents d'une rencontre des premiers ministres Keith Doucette National.txt,820,211,0.3646209386281588,0.2495479204339964,0.2906137184115523,0.751964807510376,0.85
Train Montréal-Sherbrooke un projet de 90 M $ Actualités La Voix de l’Est - Granby.txt,847,154,0.2778272484416741,0.15521855486173058,0.176313446126447,0.7302319407463074,0.85
Trains de Deux-Montagnes et Mascouche l'accès au centre-ville bloqué dès 2020 Bruno Bisson Grand Montréal.txt,1077,160,0.2457689477557027,0.1812822402358143,0.2016188373804268,0.765637218952179,0.85
Trains de banlieue le ministre des Transports évoque un ras-le-bol Bruno Bisson Actualités.txt,1130,151,0.22128259337561662,0.1425546930134086,0.1409443269908386,0.7124437093734741,0.85
Trains de banlieue près de 500 millions pour améliorer le service Bruno Bisson Grand Montréal.txt,787,178,0.32246039142590865,0.18487394957983194,0.20130475302889095,0.7062181234359741,0.85
Traite de personnes le Procureur et trois policiers punis pour une enquête incomplète et bâclée Tristan Péloquin Actualités judiciaires.txt,896,216,0.3653846153846154,0.22953451043338682,0.2548076923076923,0.7183448672294617,0.85
Trans Mountain Trudeau sort le rouleau compresseur JOEL-DENIS BELLAVANCE Énergie et ressources.txt,1035,89,0.14014839241549876,0.06936416184971098,0.09727947238252267,0.7156993746757507,0.85
"Trans Mountain un plan, un précipice Paul Journet Paul Journet.txt",802,237,0.3818827708703375,0.2188612099644128,0.2682060390763766,0.7249451279640198,0.85
TransPod menace de déménager en Europe Ross Marowits Entreprises.txt,826,186,0.3475113122171946,0.19945602901178605,0.25520361990950224,0.7248954176902771,0.85
Transcontinental vend le journal Métro et 29 autres publications Julien Arsenault Médias et télécoms.txt,688,115,0.2771618625277162,0.18,0.20842572062084255,0.7456469535827637,0.85
Transformer la forêt boréale en pharmacie Philippe Mercure Médecine.txt,900,162,0.28836424957841483,0.20101351351351354,0.20067453625632378,0.7462535500526428,0.85
Travailler fort dans les coins Patrick Lagacé Patrick Lagacé.txt,1194,140,0.1863013698630137,0.10425240054869685,0.13013698630136986,0.6897832155227661,0.85
Transfusions et Témoins de Jéhovah un coroner appuie la liberté de choix Magdaline Boutros Actualités judiciaires.txt,1397,171,0.20830895260386187,0.15114235500878734,0.1743709771796372,0.7496883869171143,0.85
Transport aérien régional Québec promet des investissements massifs Transports.txt,909,154,0.264406779661017,0.14940577249575548,0.18983050847457628,0.7248178720474243,0.85
Transport collectif à Québec la CAQ trouve le projet très intéressant Hugo Pilon-Larose Régional.txt,890,191,0.3153526970954357,0.1795511221945137,0.20580912863070544,0.7313874959945679,0.75
Transport de patients par hélicoptère Québec lance un projet pilote Caroline Touzin Santé.txt,791,141,0.27096774193548384,0.1662049861495845,0.15852534562211978,0.710441529750824,0.85
Transport durable Montréal traîne derrière Toronto et Vancouver Mylène Crête et Kevin Bissett National.txt,809,141,0.2857142857142857,0.17212347988774557,0.19421101774042948,0.7574055194854736,0.85
Transport en commun Labeaume garde le cap sur 2025 Actualités Le Soleil - Québec.txt,1229,159,0.18872870249017037,0.09186351706036745,0.1402359108781127,0.6913236379623413,0.85
"Transport en commun une priorité pour les Québécois, dit un sondage Caroline St-Pierre National.txt",780,115,0.24734299516908212,0.14714424007744434,0.1990338164251208,0.7099393606185913,0.85
Transporter ses travailleurs entre Montréal et la Beauce Affaires Le Soleil - Québec.txt,830,177,0.3229357798165137,0.2003676470588235,0.22385321100917432,0.6795244812965393,0.85
"Transporteur aérien, faillite et carte de crédit Nathaëlle Morissette Voyage.txt",848,105,0.19083969465648853,0.10325047801147227,0.12404580152671754,0.7240724563598633,0.85
Transports en commun 15 millions pour l'étude de neuf projets Bruno Bisson Grand Montréal.txt,1168,129,0.17361585782638414,0.11362080766598222,0.12576896787423103,0.7139029502868652,0.85
Un Radiohead consensuel au Centre Bell Alain Brunet Critiques de spectacles.txt,1278,136,0.15587846763540292,0.05026455026455027,0.08058124174372523,0.6771903038024902,0.85
Travaux d'urgence sur la façade de l'hôpital Maisonneuve-Rosemont Simon-Olivier Lorange Santé.txt,1034,181,0.2838616714697407,0.16161616161616163,0.16138328530259363,0.736402153968811,0.85
Travaux jusqu'en 2021 inquiétudes chez des commerçants de la Plaza St-Hubert Jeiel Onel Mézil Grand Montréal.txt,950,164,0.24509803921568626,0.13911620294599017,0.17320261437908496,0.6993246078491211,0.85
